mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
2.466673034,2.0,468.6,7.5,93.1,633.0,0.0,2.0,6.0,10.0,2.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,0,0,0,0,0
3.1319725,2.0,300.8,4.6,15.3,333.0,0.0,1.0,2.0,4.0,1.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0,1,0,0,0,0
2.55363184,3.0,357.8,4.0,68.5,506.0,0.0,1.0,4.0,5.0,0.0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0,1,0,0,0,0
2.605626736,2.0,314.72,3.3,78.8,488.0,0.0,2.0,4.0,2.0,1.0,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,1,0,0,0,0
3.338231984,2.0,326.8,3.1,30.9,446.0,0.0,1.0,3.0,1.0,0.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,1,0,0,0,0
1.833467768,0.0,341.4,1.3,138.0,559.0,0.0,3.0,6.0,3.0,3.0,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,0,0,0,0,0
2.449131133,0.0,236.27,1.8,75.3,392.0,0.0,2.0,3.0,2.0,0.0,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,0,0,0,0,0
1.464717217,2.0,364.4,5.5,52.6,503.0,0.0,0.0,4.0,6.0,0.0,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0,0,0,0,0,0
2.579659005,1.0,379.9,1.3,135.0,637.0,0.0,3.0,7.0,3.0,1.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,1,0,0,0,0
1.394509505,0.0,102.09,-1.5,64.4,92.9,0.0,2.0,3.0,0.0,1.0,NC1CONC1=O,0,0,0,0,0,0
2.915732353,1.0,287.4,3.9,23.5,301.0,0.0,1.0,2.0,5.0,1.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,0,0,0,0,0,0
3.694914475,1.0,94.11,0.3,38.9,48.0,0.0,1.0,2.0,0.0,0.0,Nc1ccncc1,0,0,0,0,0,0
1.844279032,1.0,337.5,3.8,46.3,677.0,0.0,1.0,3.0,1.0,6.0,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,0,0,0,0,0
2.859805487,1.0,175.23,0.8,53.1,202.0,0.0,2.0,1.0,1.0,0.0,N=C(N)N1CCc2ccccc2C1,0,0,0,0,0,0
2.583333521,0.0,392.6,4.9,77.8,605.0,0.0,3.0,4.0,4.0,10.0,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,0,0,0,0,0
3.206214419,2.0,295.4,2.7,26.8,398.0,0.0,0.0,3.0,3.0,0.0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,0,0,0,0
1.425100621,0.0,128.94,0.9,37.3,60.6,0.0,1.0,2.0,1.0,0.0,O=C(O)C(Cl)Cl,0,2,0,0,0,0
2.42995727,2.0,269.12,4.3,40.5,226.0,0.0,2.0,2.0,2.0,0.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,2,0,0,0,0
2.694772217,0.0,309.5,5.5,29.5,326.0,0.0,0.0,3.0,8.0,0.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0,0,0,0
2.213470078,1.0,191.27,2.0,20.3,187.0,0.0,0.0,1.0,3.0,0.0,CCN(CC)C(=O)c1cccc(C)c1,0,0,0,0,0,0
2.217072266,0.0,494.5,3.0,107.0,1050.0,0.0,1.0,9.0,6.0,9.0,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2,0,0,0,0,0
1.619297146,2.0,264.28,1.9,40.6,396.0,0.0,0.0,2.0,0.0,0.0,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,0,0,0,0,0
2.865281253,1.0,301.4,2.2,41.9,471.0,0.0,1.0,4.0,1.0,5.0,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,0,0,0,0,0
3.141226515,0.0,398.7,7.7,20.2,639.0,0.0,1.0,1.0,5.0,7.0,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0,0,0,0
2.068338024,1.0,234.08,2.0,40.5,203.0,0.0,1.0,2.0,2.0,0.0,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,2,0,0,0,0
2.357401234,2.0,294.4,5.4,6.5,337.0,0.0,0.0,2.0,4.0,0.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0,0,0,0,0,0
2.672062127,0.0,352.5,2.8,94.8,469.0,0.0,3.0,5.0,12.0,4.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0,0,0,0
2.046620192,3.0,288.3,3.8,42.0,343.0,0.0,1.0,2.0,4.0,0.0,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0,0,0,0,0,0
1.909364569,2.0,154.21,4.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,c1ccc(-c2ccccc2)cc1,0,0,0,0,0,0
1.761259193,3.0,357.3,1.2,105.0,741.0,0.0,0.0,7.0,1.0,0.0,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0,0,0,0,0,0
1.328764792,1.0,213.19,-3.2,124.0,235.0,0.0,5.0,6.0,3.0,2.0,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0,0,0,0
1.637452202,0.0,312.4,3.8,34.1,628.0,0.0,0.0,2.0,1.0,6.0,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,0,0,0,0,0
2.069731905,3.0,469.7,7.2,29.5,594.0,0.0,0.0,3.0,10.0,0.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0,0,0,0
3.612633564,2.0,352.5,4.3,41.6,434.0,0.0,1.0,3.0,6.0,1.0,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0,0,0,0,0
1.903529488,2.0,320.32,-0.2,85.8,521.0,0.0,2.0,8.0,3.0,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0,0,0,0,0
3.308699554,1.0,183.2,-1.4,72.7,154.0,0.0,4.0,4.0,3.0,1.0,CNCC(O)c1ccc(O)c(O)c1,0,0,0,0,0,0
4.223668967,0.0,396.6,7.4,20.2,678.0,0.0,1.0,1.0,5.0,6.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0,0,0,0
2.703493429,1.0,303.13,3.8,63.6,370.0,0.0,1.0,4.0,6.0,0.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,2,0,0,0,0
2.494169246,1.0,296.4,3.7,40.5,505.0,0.0,2.0,2.0,1.0,5.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0,0,0,0,0
2.694565974,1.0,313.4,1.5,41.9,523.0,0.0,1.0,4.0,2.0,5.0,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0,0,0,0
2.696436355,2.0,369.3,4.7,67.8,433.0,0.0,2.0,8.0,9.0,0.0,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3,0,0,0,0,0
2.497539834,2.0,212.24,3.0,37.3,223.0,0.0,1.0,2.0,3.0,0.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0,0,0,0
3.20279094,1.0,215.33,3.3,12.0,232.0,0.0,1.0,1.0,3.0,4.0,CCNC1C2CCC(C2)C1c1ccccc1,0,0,0,0,0,0
2.501247598,2.0,253.71,2.7,78.4,256.0,0.0,1.0,4.0,3.0,0.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,1,0,0,0,0
2.477517244,2.0,320.4,3.1,40.6,462.0,0.0,0.0,2.0,4.0,0.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0,0,0,0
2.31665488,3.0,406.4,3.7,91.7,548.0,0.0,3.0,9.0,7.0,1.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,3,0,0,0,0,0
2.561985976,2.0,302.73,2.8,32.7,442.0,0.0,0.0,3.0,1.0,0.0,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,1,0,0,0,0
2.7588702,2.0,281.23,5.2,49.3,346.0,0.0,2.0,6.0,3.0,0.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3,0,0,0,0,0
3.000421423,2.0,240.23,3.0,34.1,334.0,0.0,0.0,3.0,1.0,0.0,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1,0,0,0,0,0
1.995262155,0.0,494.6,3.9,101.0,1030.0,0.0,2.0,8.0,5.0,9.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,2,0,0,0,0,0
2.416762514,2.0,313.28,2.1,78.5,519.0,0.0,0.0,5.0,1.0,0.0,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0,0,0,0,0
2.362916476,3.0,285.27,3.6,63.3,384.0,0.0,1.0,5.0,3.0,1.0,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,1,0,0,0,0,0
3.069509563,2.0,434.5,4.5,52.0,592.0,0.0,1.0,7.0,5.0,0.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3,0,0,0,0,0
4.124178055,2.0,549.7,7.4,61.3,720.0,0.0,0.0,9.0,13.0,0.0,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3,0,0,0,0,0
1.7728276,3.0,296.3,4.1,32.7,454.0,0.0,0.0,2.0,2.0,0.0,Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,1,0,0,0,0,0
2.218468544,2.0,330.74,2.0,131.0,481.0,0.0,3.0,7.0,5.0,0.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1,0,0,0,0
2.599525386,0.0,516.7,5.5,104.0,994.0,0.0,3.0,6.0,6.0,10.0,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0,0,0,0,0,0
2.052565236,1.0,250.33,3.8,46.5,273.0,0.0,1.0,3.0,6.0,0.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0,0,0,0
2.032642932,1.0,323.4,1.5,86.9,497.0,0.0,2.0,4.0,3.0,2.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,0,0,0,0,0
2.483779554,2.0,527.6,4.6,130.0,948.0,0.0,2.0,6.0,7.0,0.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,0,0,0,0,0
1.652761579,2.0,449.5,2.9,142.0,697.0,0.0,3.0,7.0,7.0,0.0,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,0,0,0,0,0
1.788632125,0.0,307.33,-4.5,160.0,389.0,0.0,6.0,8.0,9.0,2.0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,0,0,0,0,0
1.385565644,0.0,75.07,-3.2,63.3,42.9,0.0,2.0,3.0,1.0,0.0,NCC(=O)O,0,0,0,0,0,0
1.766170039,2.0,309.34,0.9,98.8,385.0,0.0,1.0,7.0,7.0,0.0,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0,0,0,0,0,0
0.848521641,1.0,352.8,2.2,71.1,575.0,0.0,0.0,6.0,3.0,2.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,1,0,0,0,0
3.723780471,2.0,375.9,3.2,40.5,451.0,0.0,1.0,4.0,6.0,0.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0,0,0,0
2.855733028,2.0,530.1,7.9,46.6,665.0,0.0,0.0,5.0,16.0,0.0,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0,0,0,0
2.495367392,0.0,250.29,2.0,75.3,406.0,0.0,2.0,3.0,2.0,0.0,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,0,0,0,0,0
1.414390557,1.0,389.5,-0.6,115.0,688.0,0.0,2.0,6.0,3.0,4.0,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,0,0,0,0,0
3.476725051,0.0,260.8,4.8,0.0,160.0,0.0,0.0,0.0,1.0,0.0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,6,0,0,0,0
2.477179554,0.0,236.27,1.5,66.5,428.0,0.0,1.0,3.0,1.0,1.0,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,0,0,0,0,0
2.383823674,1.0,261.36,3.6,38.3,268.0,0.0,1.0,3.0,6.0,1.0,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0,0,0,0,0,0
2.15892209,0.0,432.5,3.2,101.0,817.0,0.0,2.0,6.0,6.0,7.0,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0,0,0,0
1.861602855,0.0,488.6,4.2,107.0,938.0,0.0,1.0,7.0,9.0,7.0,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0,0,0,0
1.520217503,1.0,331.3,0.4,135.0,578.0,0.0,3.0,10.0,1.0,0.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,3,0,0,0,0,0
2.092801737,2.0,230.31,3.0,34.4,288.0,0.0,0.0,2.0,3.0,0.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,0,0,0,0
2.040846371,1.0,192.25,3.1,37.3,179.0,0.0,1.0,2.0,4.0,0.0,CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0,0,0,0
2.043951418,1.0,221.29,2.8,49.3,220.0,0.0,2.0,2.0,4.0,1.0,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,0,0,0,0,0,0
2.923101752,0.0,393.732,2.7,0.0,8.0,0.0,0.0,0.0,0.0,0.0,IC(I)I,0,0,0,3,0,0
2.769155996,2.0,284.4,4.6,8.2,315.0,0.0,0.0,1.0,4.0,0.0,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0,0,0,0,0,0
2.609941066,1.0,179.22,0.4,54.0,164.0,0.0,2.0,3.0,3.0,0.0,CC(C)NNC(=O)c1ccncc1,0,0,0,0,0,0
1.685523358,1.0,137.18,1.3,37.8,86.9,0.0,1.0,3.0,2.0,0.0,CC(C)Nc1ncccn1,0,0,0,0,0,0
2.056606838,0.0,569.6,-6.9,298.0,817.0,0.0,12.0,16.0,9.0,15.0,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0,0,0,0
3.022908255,0.0,141.25,2.5,12.0,101.0,0.0,1.0,1.0,4.0,1.0,CNC(C)CCC=C(C)C,0,0,0,0,0,0
2.351972903,0.0,236.14,1.3,129.0,268.0,0.0,0.0,8.0,2.0,4.0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0,0,0,0,0
3.109125341,2.0,285.4,3.5,44.7,323.0,0.0,0.0,4.0,3.0,1.0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0,0,0,0,0,0
2.633285273,2.0,322.4,1.2,57.7,457.0,0.0,0.0,3.0,5.0,0.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0,0,0,0
2.265784468,2.0,368.8,3.0,49.8,631.0,0.0,0.0,3.0,1.0,1.0,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0,1,0,0,0,0
2.934465764,3.0,531.4,4.3,69.1,735.0,0.0,0.0,6.0,7.0,2.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,2,0,0,0,0
6.937117515,1.0,432.6,4.3,87.0,526.0,0.0,3.0,5.0,14.0,5.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0,0,0,0,0,0
2.89675825,1.0,257.37,3.1,23.5,357.0,0.0,1.0,2.0,0.0,3.0,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,0,0,0,0,0
2.390604847,3.0,491.6,6.0,35.6,623.0,0.0,1.0,5.0,9.0,0.0,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2,0,0,0,0,0
1.648944111,1.0,405.5,-2.9,133.0,550.0,0.0,4.0,7.0,12.0,3.0,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0,0,0,0
2.66737169,2.0,464.9,2.9,97.3,891.0,0.0,0.0,7.0,2.0,0.0,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0,1,0,0,0,0
2.272438023,2.0,335.2,2.4,52.9,471.0,0.0,1.0,3.0,1.0,1.0,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0,2,0,0,0,0
1.910032363,1.0,246.3,2.4,54.4,316.0,0.0,1.0,3.0,4.0,2.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0,0,0,0
1.366973648,1.0,186.23,-0.7,94.6,224.0,0.0,2.0,4.0,2.0,0.0,NCc1ccc(S(N)(=O)=O)cc1,0,0,0,0,0,0
3.552839632,3.0,610.7,5.6,117.0,1090.0,0.0,1.0,9.0,11.0,1.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,0,0,0,0,0
3.803179618,2.0,284.74,2.2,35.8,419.0,0.0,1.0,2.0,1.0,1.0,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0,1,0,0,0,0
2.701201439,1.0,136.19,0.9,38.0,87.3,0.0,2.0,2.0,2.0,1.0,CC(NN)c1ccccc1,0,0,0,0,0,0
2.966235624,2.0,291.4,5.6,3.2,378.0,0.0,0.0,1.0,3.0,0.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0,0,0,0,0,0
3.301682348,2.0,310.5,5.6,31.8,352.0,0.0,0.0,3.0,2.0,1.0,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0,0,0,0,0,0
3.457015577,1.0,163.26,2.4,12.0,123.0,0.0,1.0,1.0,3.0,0.0,CNC(C)(C)Cc1ccccc1,0,0,0,0,0,0
3.056530699,2.0,285.4,3.3,28.6,277.0,0.0,0.0,4.0,7.0,0.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0,0,0,0
3.18627945,2.0,322.5,4.6,31.8,398.0,0.0,0.0,3.0,2.0,1.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0,0,0,0,0
1.657450234,1.0,153.14,1.3,83.6,160.0,0.0,3.0,4.0,1.0,0.0,Nc1ccc(O)c(C(=O)O)c1,0,0,0,0,0,0
2.394134221,1.0,211.26,0.7,53.7,163.0,0.0,1.0,4.0,5.0,0.0,COc1cc(CCN)cc(OC)c1OC,0,0,0,0,0,0
2.839058095,2.0,386.6,4.5,68.1,502.0,0.0,0.0,5.0,4.0,2.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0,0,0,0
2.391604769,0.0,140.19,0.3,13.0,84.8,0.0,0.0,4.0,0.0,0.0,C1N2CN3CN1CN(C2)C3,0,0,0,0,0,0
3.493130385,3.0,454.4,-1.8,211.0,704.0,0.0,5.0,12.0,9.0,1.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,0,0,0,0,0
1.597603792,1.0,211.21,-1.9,104.0,246.0,0.0,4.0,5.0,3.0,1.0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0,0,0,0
1.138856662,1.0,275.3,0.5,111.0,485.0,0.0,1.0,5.0,1.0,0.0,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,0,0,0,0,0
2.904357504,2.0,309.5,4.9,28.5,349.0,0.0,0.0,2.0,2.0,1.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0,0,0,0,0,0
1.900187228,2.0,363.2,3.7,41.6,505.0,0.0,1.0,3.0,1.0,2.0,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,2,0,0,0,0
2.516084592,1.0,320.3,3.2,93.1,486.0,0.0,2.0,6.0,6.0,0.0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0,0,0,0,0
3.021508741,2.0,383.5,4.8,38.8,465.0,0.0,0.0,4.0,11.0,2.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,0,0,0,0,0
2.608539124,2.0,232.23,1.4,70.5,378.0,0.0,1.0,5.0,2.0,0.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0,0,0,0
2.436387258,1.0,311.4,1.9,52.9,549.0,0.0,2.0,4.0,2.0,5.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0,0,0,0
2.895493149,2.0,210.27,2.1,24.4,272.0,0.0,1.0,1.0,2.0,0.0,c1ccc2c(CC3=NCCN3)cccc2c1,0,0,0,0,0,0
2.647208826,0.0,665.7,-1.3,231.0,1220.0,0.0,7.0,14.0,3.0,14.0,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0,0,0,0,0,0
4.380674344,1.0,223.29,1.5,29.5,246.0,1.0,0.0,2.0,3.0,0.0,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0,0,0,0
2.703868208,2.0,298.34,0.9,83.1,350.0,0.0,3.0,4.0,7.0,0.0,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,0,0,0,0,0
2.883795045,3.0,484.4,3.2,56.6,681.0,0.0,0.0,5.0,5.0,3.0,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0,0,1,0,0,0
2.184352094,2.0,305.75,3.5,48.4,340.0,0.0,0.0,4.0,6.0,0.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,0,1,0,0,0,0
2.098306002,1.0,287.29,1.3,117.0,467.0,0.0,0.0,7.0,2.0,1.0,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,0,0,0,0,0
2.895708587,2.0,308.31,2.6,110.0,450.0,0.0,1.0,6.0,4.0,0.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,0,0,0,0,0
1.932891623,1.0,214.2,0.9,119.0,268.0,0.0,1.0,5.0,1.0,0.0,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0,0,0,0,0
1.654356633,2.0,248.19,2.1,110.0,332.0,0.0,0.0,5.0,1.0,0.0,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0
2.558686141,2.0,413.4,2.7,75.7,647.0,0.0,0.0,8.0,4.0,2.0,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,0,0,0,0,0
3.029602161,2.0,294.4,4.3,24.8,354.0,0.0,0.0,3.0,4.0,0.0,CN(C)CCON=C1c2ccccc2CCc2ccccc21,0,0,0,0,0,0
2.285163983,1.0,219.62,0.6,83.9,211.0,0.0,1.0,4.0,3.0,1.0,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,1,0,0,0,0
5.067932635,0.0,584.7,-1.7,207.0,1080.0,0.0,8.0,12.0,4.0,15.0,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,0,0,0,0,0
3.607697396,3.0,372.8,3.5,80.6,524.0,0.0,2.0,4.0,4.0,0.0,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0,1,0,0,0,0
2.332189777,1.0,279.33,2.2,90.1,332.0,0.0,3.0,5.0,4.0,1.0,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0,0,0,0
2.223428488,0.0,306.4,3.7,46.5,503.0,0.0,1.0,3.0,0.0,7.0,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0,0,0,0
2.852686018,2.0,467.6,3.8,64.1,585.0,0.0,1.0,4.0,12.0,0.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0,0,0,0
2.99254013,2.0,324.4,2.7,60.8,454.0,0.0,1.0,3.0,5.0,1.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0,0,0,0,0,0
1.608376251,2.0,405.9,1.0,135.0,686.0,0.0,3.0,8.0,3.0,1.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,1,1,0,0,0,0
2.637993779,0.0,434.5,2.5,101.0,895.0,0.0,2.0,7.0,4.0,9.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,0,0,0,0,0
2.369521437,1.0,159.23,2.1,3.2,159.0,0.0,0.0,1.0,3.0,0.0,C#CCN(C)Cc1ccccc1,0,0,0,0,0,0
1.302581993,1.0,401.4,2.7,135.0,670.0,0.0,3.0,10.0,5.0,1.0,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,3,0,0,0,0,0
3.195943658,1.0,138.17,0.1,43.6,116.0,0.0,0.0,3.0,0.0,0.0,C1CCc2nnnn2CC1,0,0,0,0,0,0
3.441949521,2.0,404.0,4.2,55.2,463.0,0.0,1.0,5.0,6.0,0.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,1,0,0,0,0
